node1,node2	space	relation_type
2770,528	latent_space	0
2770,2258	latent_space	2
2390,915	latent_space	0
2273,645	latent_space	1
2273,2949	latent_space	2
2273,2629	latent_space	2
2273,309	latent_space	1
326,476	latent_space	3
326,1997	latent_space	2
2717,1444	latent_space	3
2717,45	latent_space	0
1490,1545	latent_space	1
2329,504	latent_space	2
2329,1280	latent_space	3
2329,1105	latent_space	0
2329,2797	latent_space	0
2329,1831	latent_space	1
2329,577	latent_space	1
2329,79	latent_space	3
2329,2800	latent_space	2
2329,1516	latent_space	0
2329,1250	latent_space	2
2329,873	latent_space	2
2329,1009	latent_space	1
2329,251	latent_space	3
2329,2732	latent_space	3
2329,903	latent_space	3
2329,482	latent_space	2
2329,2972	latent_space	0
2329,2889	latent_space	2
2329,2034	latent_space	1
2329,2374	latent_space	3
315,2818	latent_space	3
315,2900	latent_space	2
315,262	latent_space	1
315,2259	latent_space	3
315,663	latent_space	1
315,1988	latent_space	2
315,2675	latent_space	3
315,1679	latent_space	1
315,846	latent_space	3
315,597	latent_space	1
315,1819	latent_space	3
315,2752	latent_space	0
315,361	latent_space	2
315,1970	latent_space	0
315,344	latent_space	0
315,796	latent_space	3
315,617	latent_space	0
528,2711	latent_space	3
528,810	latent_space	2
528,2590	latent_space	3
528,2770	latent_space	3
1565,2900	latent_space	1
1565,1172	latent_space	1
1565,964	latent_space	3
1565,2285	latent_space	2
1565,312	latent_space	1
1565,1502	latent_space	1
1565,297	latent_space	1
1565,1608	latent_space	3
1565,1609	latent_space	0
1565,361	latent_space	1
1565,1089	latent_space	0
1565,1987	latent_space	1
1565,2494	latent_space	1
1565,842	latent_space	3
1565,796	latent_space	1
1565,2563	latent_space	0
1565,2870	latent_space	3
1565,870	latent_space	3
1391,1411	latent_space	3
1391,1705	latent_space	1
2451,1678	latent_space	2
733,504	latent_space	1
733,983	latent_space	0
733,211	latent_space	2
733,2112	latent_space	3
733,105	latent_space	2
733,1689	latent_space	3
733,2800	latent_space	0
733,1250	latent_space	1
733,873	latent_space	1
733,2732	latent_space	1
733,2235	latent_space	2
733,1911	latent_space	0
733,2909	latent_space	3
733,524	latent_space	2
733,416	latent_space	2
733,1182	latent_space	0
733,482	latent_space	1
733,2156	latent_space	3
733,2750	latent_space	0
733,2889	latent_space	1
733,1322	latent_space	0
733,1251	latent_space	0
2838,1642	latent_space	1
2838,800	latent_space	2
2838,1378	latent_space	0
2838,2725	latent_space	1
2838,2365	latent_space	1
2838,2201	latent_space	2
2838,2282	latent_space	0
2838,2498	latent_space	1
602,2007	latent_space	3
602,2828	latent_space	3
602,2345	latent_space	2
602,2810	latent_space	0
602,1294	latent_space	1
602,2255	latent_space	0
602,701	latent_space	3
602,877	latent_space	3
602,1056	latent_space	3
602,1674	latent_space	3
602,2120	latent_space	0
602,2194	latent_space	0
602,2672	latent_space	1
1716,2515	latent_space	0
1716,1917	latent_space	2
329,1172	latent_space	2
329,357	latent_space	1
329,1193	latent_space	3
329,695	latent_space	0
329,1846	latent_space	2
329,1608	latent_space	2
329,279	latent_space	1
329,2908	latent_space	3
329,796	latent_space	0
329,1502	latent_space	2
329,297	latent_space	2
329,852	latent_space	2
329,2772	latent_space	3
329,2292	latent_space	3
329,846	latent_space	1
329,417	latent_space	1
329,483	latent_space	3
329,1987	latent_space	2
329,2494	latent_space	0
329,2870	latent_space	2
329,2259	latent_space	1
329,740	latent_space	3
329,979	latent_space	1
329,312	latent_space	2
329,842	latent_space	2
1387,818	latent_space	1
1387,2604	latent_space	1
1387,2609	latent_space	3
1387,2686	latent_space	2
1387,424	latent_space	0
1387,2262	latent_space	0
1387,1889	latent_space	2
1387,128	latent_space	1
1387,2336	latent_space	0
1387,1888	latent_space	3
1387,596	latent_space	2
2203,1312	latent_space	3
506,1948	latent_space	3
506,2814	latent_space	3
506,2763	latent_space	2
506,853	latent_space	0
2949,2273	latent_space	1
2949,2629	latent_space	0
2949,690	latent_space	1
2949,2425	latent_space	2
2949,1116	latent_space	2
349,2214	latent_space	1
439,2858	latent_space	0
439,1653	latent_space	2
439,812	latent_space	1
1898,1691	latent_space	2
2668,990	latent_space	2
2668,2257	latent_space	2
2668,2796	latent_space	0
1869,38	latent_space	1
1869,1402	latent_space	2
1869,2864	latent_space	1
1869,2863	latent_space	0
1869,866	latent_space	3
1869,1727	latent_space	3
1869,180	latent_space	0
1869,2403	latent_space	2
1869,2709	latent_space	1
1869,779	latent_space	3
1869,1960	latent_space	0
1869,1032	latent_space	3
1869,2505	latent_space	0
1869,1619	latent_space	1
1869,2628	latent_space	1
1869,2708	latent_space	3
1869,747	latent_space	2
1869,936	latent_space	3
1869,2302	latent_space	1
2931,1002	latent_space	3
2931,2355	latent_space	3
2931,1448	latent_space	2
2931,1277	latent_space	3
2931,1539	latent_space	3
2931,1585	latent_space	0
2931,2624	latent_space	2
1839,396	latent_space	0
1839,2871	latent_space	2
1839,2154	latent_space	2
1839,526	latent_space	2
1839,993	latent_space	0
1839,1820	latent_space	3
1839,2289	latent_space	3
2777,2827	latent_space	0
2777,2359	latent_space	0
2777,816	latent_space	1
2777,2427	latent_space	2
2777,1588	latent_space	1
1931,396	latent_space	3
1931,2754	latent_space	0
1931,2103	latent_space	3
1931,665	latent_space	0
1931,864	latent_space	3
1931,1383	latent_space	1
1931,2328	latent_space	0
1931,466	latent_space	0
1931,2058	latent_space	0
866,838	latent_space	1
866,1964	latent_space	1
866,1727	latent_space	0
866,779	latent_space	0
866,2160	latent_space	1
866,936	latent_space	2
866,1869	latent_space	0
866,1032	latent_space	2
866,2708	latent_space	0
866,2403	latent_space	0
866,1619	latent_space	0
866,1248	latent_space	1
866,2560	latent_space	3
1242,1023	latent_space	2
1242,2759	latent_space	1
1242,1105	latent_space	3
1242,1730	latent_space	2
1242,650	latent_space	3
1242,432	latent_space	2
1242,2797	latent_space	3
1242,1516	latent_space	3
1242,2608	latent_space	2
1242,205	latent_space	3
1242,1405	latent_space	1
1242,1776	latent_space	0
1242,2481	latent_space	0
1242,828	latent_space	2
1242,1712	latent_space	2
1242,1829	latent_space	1
1242,1965	latent_space	2
1242,1227	latent_space	3
1242,1157	latent_space	2
895,1263	latent_space	2
895,1277	latent_space	0
895,804	latent_space	3
895,1332	latent_space	2
895,1940	latent_space	3
895,2459	latent_space	3
895,1539	latent_space	0
895,1002	latent_space	1
895,621	latent_space	1
895,39	latent_space	2
895,1843	latent_space	2
895,601	latent_space	3
895,2605	latent_space	1
1469,94	latent_space	0
1648,1598	latent_space	1
1648,2819	latent_space	1
1648,2934	latent_space	3
444,369	latent_space	0
779,38	latent_space	1
779,1402	latent_space	0
779,866	latent_space	3
779,1727	latent_space	0
779,2160	latent_space	3
779,1869	latent_space	0
779,1032	latent_space	3
779,2708	latent_space	1
779,747	latent_space	0
779,2403	latent_space	0
779,1619	latent_space	1
779,936	latent_space	2
1294,2007	latent_space	3
1294,2828	latent_space	2
1294,2345	latent_space	2
1294,602	latent_space	2
1294,2255	latent_space	0
1294,701	latent_space	3
1294,877	latent_space	3
1294,1056	latent_space	3
1294,1674	latent_space	3
1294,2672	latent_space	1
2732,504	latent_space	0
2732,1280	latent_space	0
2732,2329	latent_space	0
2732,2180	latent_space	3
2732,577	latent_space	0
2732,79	latent_space	1
2732,2112	latent_space	2
2732,733	latent_space	2
2732,1689	latent_space	2
2732,1250	latent_space	0
2732,2484	latent_space	3
2732,873	latent_space	2
2732,251	latent_space	3
2732,2909	latent_space	2
2732,903	latent_space	1
2732,482	latent_space	2
2732,2889	latent_space	0
2732,2034	latent_space	1
2732,2374	latent_space	1
2732,1956	latent_space	1
2750,504	latent_space	1
2750,983	latent_space	0
2750,650	latent_space	0
2750,933	latent_space	0
2750,211	latent_space	2
2750,733	latent_space	3
2750,2112	latent_space	3
2750,687	latent_space	2
2750,105	latent_space	2
2750,2800	latent_space	1
2750,1250	latent_space	1
2750,2091	latent_space	2
2750,873	latent_space	1
2750,2561	latent_space	0
2750,1911	latent_space	0
2750,2235	latent_space	2
2750,2909	latent_space	3
2750,524	latent_space	2
2750,416	latent_space	3
2750,1182	latent_space	1
2750,482	latent_space	3
2750,1322	latent_space	0
2750,1251	latent_space	0
2750,1897	latent_space	0
850,1752	latent_space	1
1157,2481	latent_space	1
1157,2561	latent_space	3
1157,1242	latent_space	1
1157,1023	latent_space	3
1157,205	latent_space	1
1157,1712	latent_space	0
1157,13	latent_space	3
1157,1911	latent_space	3
1157,1897	latent_space	3
1157,1322	latent_space	3
1157,650	latent_space	3
1157,2608	latent_space	1
1157,1730	latent_space	3
1157,828	latent_space	0
1157,1965	latent_space	0
1157,1251	latent_space	3
1157,432	latent_space	3
1157,2737	latent_space	2
256,2911	latent_space	2
372,1492	latent_space	3
1711,765	latent_space	1
1711,1072	latent_space	1
1711,2855	latent_space	2
1711,1500	latent_space	1
1711,834	latent_space	2
2516,12	latent_space	0
1551,2988	latent_space	1
1551,960	latent_space	1
1551,908	latent_space	2
1551,232	latent_space	1
1551,345	latent_space	0
1551,473	latent_space	0
1551,2674	latent_space	0
1551,415	latent_space	3
415,2879	latent_space	1
415,960	latent_space	0
415,2862	latent_space	3
415,2036	latent_space	1
415,2782	latent_space	3
415,2551	latent_space	1
415,498	latent_space	3
415,1551	latent_space	0
415,2799	latent_space	1
415,356	latent_space	1
415,285	latent_space	2
1976,2125	latent_space	2
10,2645	latent_space	2
10,2670	latent_space	3
373,1384	latent_space	0
373,262	latent_space	3
373,1313	latent_space	2
373,597	latent_space	3
373,1877	latent_space	0
373,338	latent_space	1
373,920	latent_space	0
373,2737	latent_space	3
2303,627	latent_space	1
2303,1964	latent_space	3
2303,2991	latent_space	0
2303,2864	latent_space	2
2303,2041	latent_space	3
2303,155	latent_space	2
2303,2968	latent_space	1
2303,2709	latent_space	0
2303,2928	latent_space	1
2303,2648	latent_space	0
2303,2628	latent_space	2
2303,1737	latent_space	0
2303,1652	latent_space	1
2303,838	latent_space	3
2303,1053	latent_space	1
2303,1789	latent_space	3
2303,1333	latent_space	3
2303,1422	latent_space	0
2303,1248	latent_space	3
2303,307	latent_space	0
2303,2302	latent_space	2
1674,2007	latent_space	0
1674,2828	latent_space	2
1674,602	latent_space	0
1674,2436	latent_space	3
1674,1294	latent_space	0
1674,702	latent_space	3
1674,701	latent_space	2
1674,1528	latent_space	2
1674,877	latent_space	2
1674,1056	latent_space	2
1674,2672	latent_space	0
36,2547	latent_space	1
2308,2903	latent_space	0
2308,414	latent_space	3
2626,1967	latent_space	1
2626,2852	latent_space	1
1991,1652	latent_space	2
1991,2246	latent_space	2
1991,2535	latent_space	3
1991,859	latent_space	0
1991,906	latent_space	1
1991,657	latent_space	0
1991,402	latent_space	0
1991,80	latent_space	1
1991,2352	latent_space	2
1991,2437	latent_space	0
1991,1668	latent_space	1
1991,2614	latent_space	0
1991,1812	latent_space	1
1991,1807	latent_space	0
1991,871	latent_space	3
1991,2968	latent_space	2
1991,2659	latent_space	0
1991,484	latent_space	0
2753,334	latent_space	0
2753,2763	latent_space	1
2753,2559	latent_space	2
858,2641	latent_space	2
2378,635	latent_space	1
2378,2790	latent_space	3
2378,1800	latent_space	3
2378,694	latent_space	3
2378,621	latent_space	0
2378,1416	latent_space	1
2378,1001	latent_space	2
2563,1172	latent_space	3
2563,2285	latent_space	2
2563,361	latent_space	1
2563,1565	latent_space	3
2563,2807	latent_space	2
2563,837	latent_space	2
2563,1609	latent_space	1
2563,870	latent_space	3
2563,2900	latent_space	1
2563,1496	latent_space	0
2563,1089	latent_space	1
2563,2583	latent_space	2
2563,2494	latent_space	3
2563,2870	latent_space	3
2563,2149	latent_space	0
2563,2006	latent_space	2
2563,312	latent_space	3
2563,2294	latent_space	0
2563,803	latent_space	0
2563,789	latent_space	2
1444,45	latent_space	0
1444,2717	latent_space	0
721,1621	latent_space	2
1582,1047	latent_space	3
556,1907	latent_space	1
2201,800	latent_space	0
2201,2838	latent_space	1
2201,2813	latent_space	2
2201,140	latent_space	0
2201,1990	latent_space	2
484,2246	latent_space	2
484,657	latent_space	3
484,2437	latent_space	1
484,2180	latent_space	1
484,859	latent_space	1
484,402	latent_space	3
484,1689	latent_space	0
484,2831	latent_space	2
484,1832	latent_space	2
484,2840	latent_space	2
484,2484	latent_space	0
484,438	latent_space	2
484,251	latent_space	0
484,1991	latent_space	3
484,1265	latent_space	0
484,2614	latent_space	2
484,1708	latent_space	2
484,2659	latent_space	3
484,2156	latent_space	0
484,2352	latent_space	2
484,1807	latent_space	1
396,1931	latent_space	0
396,2103	latent_space	2
396,526	latent_space	2
396,864	latent_space	0
396,1091	latent_space	2
396,993	latent_space	3
396,1839	latent_space	3
2970,2757	latent_space	2
2970,2542	latent_space	0
2970,784	latent_space	2
2036,2545	latent_space	1
2036,964	latent_space	1
2036,2879	latent_space	2
2036,2862	latent_space	3
2036,2182	latent_space	3
2036,2551	latent_space	3
2036,1012	latent_space	1
2036,700	latent_space	1
2036,356	latent_space	2
2036,2799	latent_space	3
2036,831	latent_space	3
2036,2580	latent_space	1
2036,1155	latent_space	0
2036,415	latent_space	2
1838,547	latent_space	1
105,1395	latent_space	2
105,983	latent_space	0
105,2783	latent_space	2
105,211	latent_space	0
105,733	latent_space	1
105,2112	latent_space	1
105,687	latent_space	0
105,1689	latent_space	1
105,2692	latent_space	2
105,2091	latent_space	0
105,2235	latent_space	2
105,2600	latent_space	2
105,2909	latent_space	1
105,2450	latent_space	3
105,524	latent_space	0
105,416	latent_space	1
105,1749	latent_space	0
105,2543	latent_space	3
105,1182	latent_space	1
105,2953	latent_space	2
105,482	latent_space	1
105,2156	latent_space	3
105,2750	latent_space	1
870,1172	latent_space	1
870,2285	latent_space	2
870,1846	latent_space	3
870,1608	latent_space	1
870,1565	latent_space	0
870,2545	latent_space	3
870,1502	latent_space	1
870,297	latent_space	1
870,852	latent_space	3
870,964	latent_space	3
870,700	latent_space	3
870,1987	latent_space	1
870,2494	latent_space	0
870,2870	latent_space	0
870,2676	latent_space	2
870,312	latent_space	1
870,1012	latent_space	3
870,842	latent_space	3
870,2563	latent_space	0
870,1155	latent_space	2
809,339	latent_space	0
809,2388	latent_space	2
851,2082	latent_space	2
851,2238	latent_space	2
851,1212	latent_space	3
851,1751	latent_space	0
851,1925	latent_space	2
851,1857	latent_space	1
851,8	latent_space	0
851,1670	latent_space	3
851,2467	latent_space	0
851,1863	latent_space	2
851,2666	latent_space	3
851,985	latent_space	3
851,505	latent_space	2
851,2910	latent_space	3
851,1812	latent_space	2
851,388	latent_space	3
851,1221	latent_space	3
1574,2895	latent_space	2
1574,2240	latent_space	2
1574,360	latent_space	0
2323,2716	latent_space	3
278,2429	latent_space	3
278,2790	latent_space	1
278,1800	latent_space	1
278,2912	latent_space	0
278,2467	latent_space	2
278,694	latent_space	1
278,1001	latent_space	0
416,504	latent_space	1
416,983	latent_space	0
416,211	latent_space	2
416,733	latent_space	1
416,2112	latent_space	3
416,105	latent_space	2
416,1689	latent_space	3
416,2800	latent_space	0
416,1250	latent_space	1
416,873	latent_space	1
416,1911	latent_space	0
416,2235	latent_space	2
416,2909	latent_space	3
416,524	latent_space	0
416,1182	latent_space	0
416,482	latent_space	1
416,2156	latent_space	3
416,2750	latent_space	0
416,2889	latent_space	1
416,1322	latent_space	0
1871,1191	latent_space	1
436,2317	latent_space	1
436,1293	latent_space	3
436,2784	latent_space	3
1558,1910	latent_space	0
1558,589	latent_space	3
804,601	latent_space	1
804,1751	latent_space	3
804,1263	latent_space	0
804,895	latent_space	0
804,8	latent_space	2
804,1332	latent_space	0
804,2467	latent_space	3
804,1940	latent_space	1
804,2459	latent_space	0
804,39	latent_space	0
804,1001	latent_space	1
1497,2886	latent_space	2
1604,2568	latent_space	0
1604,1703	latent_space	3
722,2295	latent_space	0
1929,1038	latent_space	0
1929,555	latent_space	0
1929,183	latent_space	1
1929,1538	latent_space	0
1929,2681	latent_space	3
1929,1138	latent_space	1
1907,556	latent_space	2
920,1384	latent_space	2
920,1371	latent_space	0
920,308	latent_space	0
920,1313	latent_space	3
920,2577	latent_space	2
920,373	latent_space	3
920,1877	latent_space	1
920,338	latent_space	1
621,601	latent_space	2
621,895	latent_space	2
621,1277	latent_space	2
621,1332	latent_space	2
621,2459	latent_space	2
621,1539	latent_space	0
621,1002	latent_space	0
621,2378	latent_space	3
621,1940	latent_space	2
621,1088	latent_space	1
621,2605	latent_space	0
414,2308	latent_space	0
663,2675	latent_space	2
663,1395	latent_space	3
663,1679	latent_space	2
663,983	latent_space	1
663,1819	latent_space	2
663,315	latent_space	2
663,617	latent_space	2
663,933	latent_space	1
663,211	latent_space	3
663,2818	latent_space	2
663,687	latent_space	3
663,2737	latent_space	0
663,262	latent_space	0
663,2091	latent_space	3
663,2561	latent_space	1
663,13	latent_space	1
663,2752	latent_space	2
663,524	latent_space	1
663,1749	latent_space	3
663,2259	latent_space	2
663,597	latent_space	0
663,1322	latent_space	1
663,1251	latent_space	1
663,1897	latent_space	1
499,2314	latent_space	3
499,1703	latent_space	0
2859,1810	latent_space	3
2859,1741	latent_space	1
2859,776	latent_space	3
2583,2006	latent_space	0
2583,2988	latent_space	3
2583,2676	latent_space	3
2583,2496	latent_space	2
2583,2285	latent_space	3
2583,1071	latent_space	0
2583,837	latent_space	0
2583,232	latent_space	2
2583,789	latent_space	0
2583,473	latent_space	2
2583,2563	latent_space	1
2583,1155	latent_space	3
2583,2807	latent_space	0
280,1267	latent_space	3
280,1231	latent_space	1
2448,410	latent_space	2
2448,818	latent_space	3
2448,2340	latent_space	0
2448,2839	latent_space	1
2448,2262	latent_space	3
2448,1650	latent_space	3
