node_id	feature	label	feature_dim	2879
395	136,184,254,255,287,311,447,448,450,510,563,641,723,855,881,911,967,1004,1196,1197,1401,1408,1533,1596,1642,1661,1674,1780,1798,1802,1853,1896,2025,2053,2093,2158,2253,2265,2280,2322,2323,2407,2408,2611,2756,2774,2796,2803,2825	2
396	92,136,510,620,736,788,884,1162,1197,1610,1802,1805,1844,1896,1904,2004,2280,2312,2407,2424,2553,2663,2780	2
397	184,301,1774,1775,2243,2387,2448,2652,2781	2
398	92,123,124,136,140,155,159,178,184,206,219,287,290,301,302,324,351,357,388,450,503,529,539,540,541,544,714,751,772,775,787,820,918,928,966,1001,1045,1111,1197,1320,1333,1533,1704,1721,1754,1780,1867,1896,1900,1912,1989,2059,2092,2121,2158,2199,2200,2220,2243,2311,2361,2435,2446,2489,2552,2638,2733,2751,2774,2775,2810,2864,2872	2
399	51,87,136,184,186,219,249,641,767,820,861,1048,1101,1130,1178,1197,1209,1326,1398,1486,1497,1550,1610,1637,1674,1710,1817,2010,2025,2059,2065,2096,2278,2280,2445,2447,2449,2563,2565,2729,2732,2733,2764,2781	2
400	66,67,74,75,77,136,178,287,290,390,424,456,504,673,687,700,747,768,803,852,872,879,884,955,959,977,1008,1010,1085,1189,1197,1298,1379,1496,1533,1544,1611,1674,1678,1786,1798,1831,1842,1896,1979,2004,2053,2069,2093,2256,2280,2323,2438,2439,2446,2570,2647,2654,2751,2766,2775,2781,2791	2
401	18,22,101,102,134,136,212,330,357,505,544,604,616,676,953,981,1051,1102,1132,1168,1177,1196,1197,1267,1312,1324,1463,1541,1615,1633,1699,1746,1748,1831,1843,1844,1896,1907,1970,2053,2255,2257,2280,2438,2603,2713,2780,2782,2783,2800,2820,2825	2
402	136,287,485,773,971,1160,1197,1637,1698,1706,1844,2053,2054,2250,2347,2361,2438,2489,2721,2775,2810	2
403	51,58,124,136,145,200,219,266,304,377,394,517,518,542,549,751,772,788,865,907,912,965,966,967,970,1007,1101,1111,1152,1165,1178,1197,1239,1355,1462,1541,1545,1716,1774,1775,1837,1862,1896,2059,2082,2181,2244,2260,2277,2310,2350,2408,2434,2438,2509,2664,2681,2740,2775,2800,2841	2
404	95,136,184,595,706,721,723,751,853,902,918,1197,1248,1297,1355,1780,1853,1896,1927,2054,2093,2222,2280,2465,2526	2
405	136,417,438,459,508,703,765,788,791,959,966,1104,1197,1220,1317,1454,1611,2059,2075,2248,2465,2804	2
406	21,25,26,134,136,138,165,184,424,458,459,621,662,765,767,770,788,871,953,1007,1073,1104,1111,1162,1168,1197,1220,1222,1252,1273,1454,1507,1639,1657,1755,1825,2025,2093,2103,2137,2225,2361,2438,2446,2636,2675,2807,2810	2
407	116,136,249,289,441,447,503,507,605,620,665,788,871,966,991,1041,1111,1132,1168,1172,1197,1204,1327,1369,1496,1511,1513,1533,1613,1678,1754,1759,1849,1858,1980,1991,2045,2053,2054,2140,2145,2159,2260,2361,2415,2434,2489,2497,2552,2569,2600,2683,2733,2781,2810,2862	2
408	72,136,178,184,200,204,247,432,518,595,751,753,959,1108,1162,1197,1253,1644,1669,1741,1764,1773,1802,1809,1853,1855,1900,1915,1927,1935,2025,2053,2093,2158,2477,2565,2602,2796	2
409	136,184,262,287,530,560,561,622,751,752,788,886,1062,1113,1127,1162,1167,1197,1561,1610,1616,1667,1862,1904,1935,1971,1991,1998,2073,2106,2260,2280,2342,2401,2407,2431,2468,2509,2608,2699,2712,2734,2736,2774,2809	2
410	115,136,159,261,263,301,405,480,635,749,752,811,837,850,897,900,965,966,967,1037,1132,1168,1197,1204,1205,1326,1425,1428,1544,1754,1862,1946,1996,2059,2065,2075,2205,2280,2399,2475,2493,2632,2638,2643,2661,2740,2742,2743,2750,2752,2774,2781	2
411	125,136,143,144,155,157,219,301,303,350,365,415,461,495,568,742,746,768,802,820,838,839,850,865,867,909,965,966,971,988,1035,1085,1108,1111,1113,1118,1132,1168,1178,1197,1203,1302,1374,1388,1404,1445,1556,1576,1580,1637,1661,1706,1722,1746,1754,1756,1769,1780,1818,1858,1896,1904,1912,1949,1971,1980,1981,2014,2018,2061,2123,2140,2143,2205,2280,2290,2424,2425,2449,2458,2475,2489,2498,2509,2520,2522,2529,2537,2563,2661,2672,2675,2711	2
412	136,180,184,219,368,390,408,472,503,529,690,691,788,966,970,1060,1084,1085,1089,1106,1161,1162,1178,1197,1315,1401,1402,1422,1493,1568,1663,1678,1773,1780,1896,1922,1974,2013,2025,2075,2147,2158,2376,2379,2404,2475,2489,2494,2504,2525,2627,2714,2774,2781,2810,2840,2841,2864	2
413	136,205,251,259,928,967,1040,1168,1197,1201,1211,1320,1321,1802,1810,1853,1862,1873,1999,2054,2075,2076,2103,2253,2301,2407,2476,2653,2663,2725	2
414	49,50,71,75,136,144,202,415,417,535,747,752,899,910,928,929,965,967,1024,1078,1111,1192,1197,1206,1244,1368,1372,1395,1398,1517,1532,1533,1550,1588,1617,1653,1766,1802,1850,1896,1904,1918,2053,2146,2280,2300,2438,2448,2523,2539,2570,2595,2639,2646,2682,2774,2781,2797	6
415	1,3,18,20,21,22,23,25,30,136,138,179,219,263,361,405,451,518,535,558,567,729,751,875,884,965,970,1077,1084,1085,1087,1104,1145,1197,1274,1305,1307,1436,1533,1550,1596,1652,1773,1774,1775,1780,2000,2033,2058,2085,2211,2333,2353,2379,2380,2450,2569,2693,2710,2763,2774,2781,2863,2876	2
416	136,322,372,438,852,1111,1197,1327,1603,1873,1900,1980,1998,2053,2348,2349,2361,2477,2482,2532,2557,2558,2669,2833,2862	2
417	1,3,18,20,21,22,23,25,30,136,138,179,219,263,361,405,451,518,535,558,567,729,751,875,884,965,970,1077,1084,1085,1087,1104,1145,1197,1274,1305,1307,1436,1533,1550,1596,1652,1773,1774,1775,1780,2000,2033,2058,2085,2211,2333,2353,2379,2380,2450,2569,2693,2710,2763,2774,2781,2863,2876	2
418	107,136,138,155,165,178,179,184,312,318,458,502,545,883,986,1004,1197,1201,1202,1220,1269,1273,1320,1506,1511,1628,1657,1765,1853,1896,1900,1915,1981,2027,2053,2093,2121,2132,2140,2153,2280,2361,2446,2475,2525,2543,2591,2654,2681,2775,2810,2850	2
419	105,138,165,372,458,489,677,711,814,921,1091,1113,1193,1197,1226,1267,1273,1297,1373,1440,1473,1843,1970,2050,2053,2054,2062,2074,2075,2361,2438,2446,2453,2476,2478,2543,2587,2705	2
420	136,137,138,182,184,263,264,287,301,303,470,616,635,774,852,1162,1172,1191,1197,1245,1486,1530,1533,1610,1674,1678,1754,1780,1891,1896,1964,2025,2075,2082,2162,2278,2308,2379,2651	2
421	10,25,54,114,142,143,175,210,263,290,318,421,535,687,967,1036,1040,1162,1191,1197,1211,1268,1545,1674,1696,1896,2032,2075,2076,2286,2361,2407,2489,2548,2561,2565,2740,2797	2
422	51,178,252,299,371,620,628,822,853,901,1042,1051,1095,1102,1127,1162,1178,1191,1197,1211,1332,1558,1591,1706,1780,1891,1896,1955,1996,1998,2001,2013,2027,2053,2054,2075,2106,2168,2222,2280,2433,2477,2498,2588,2646,2654,2872	2
423	50,68,95,180,223,390,420,423,496,628,629,641,677,810,850,852,853,867,882,918,1027,1117,1138,1163,1197,1211,1338,1409,1431,1458,1609,1714,1716,1843,1844,1850,1856,1896,1912,1934,1935,1980,2013,2022,2034,2053,2075,2213,2243,2244,2248,2250,2252,2278,2292,2361,2403,2431,2438,2476,2563,2654,2681,2725,2726,2775,2860,2873	2
424	23,101,123,140,416,498,530,547,824,882,886,921,1193,1197,1337,1339,1372,1373,1392,1499,1661,1662,1669,1787,1896,1935,1991,2035,2053,2054,2075,2076,2183,2207,2257,2424,2425,2477,2627,2638,2864	2
425	184,190,263,522,535,624,668,969,978,1197,1685,1734,1866,1896,1970,2029,2054,2074,2075,2076,2308,2477,2503,2653,2681	2
426	50,66,72,95,138,143,162,182,184,264,294,311,443,507,518,574,687,724,758,783,793,811,835,841,881,903,939,966,967,968,1061,1111,1113,1117,1152,1162,1163,1181,1197,1233,1333,1338,1378,1384,1409,1444,1454,1508,1533,1541,1563,1663,1674,1706,1765,1773,1774,1775,1896,1935,1980,2027,2039,2053,2075,2076,2158,2219,2248,2250,2350,2424,2458,2476,2482,2535,2558,2563,2565,2634,2647,2661,2710,2725,2750,2780,2800,2864	2
427	1,101,200,214,263,338,390,391,591,620,662,677,742,758,830,850,959,965,971,975,1091,1104,1108,1111,1118,1165,1178,1197,1357,1373,1411,1412,1414,1448,1476,1509,1596,1746,1754,1763,1802,1803,1843,1883,1954,1970,1987,2040,2053,2065,2066,2074,2075,2076,2137,2146,2206,2248,2275,2320,2361,2433,2446,2465,2475,2476,2553,2563,2565,2581,2634,2663,2681,2773,2774,2829	2
428	50,123,143,184,185,479,520,723,910,928,930,942,965,967,968,970,1069,1111,1120,1161,1197,1313,1367,1392,1421,1457,1533,1669,1685,1736,1814,1896,1959,1960,2029,2053,2065,2075,2076,2154,2250,2280,2438,2529,2547,2551,2705,2774,2775,2777,2780,2781	2
429	1,5,29,36,51,54,130,136,143,260,262,263,287,290,317,669,687,967,1041,1159,1162,1178,1188,1189,1192,1193,1197,1211,1372,1373,1429,1432,1609,1611,1745,1773,1775,1896,1991,2025,2075,2146,2241,2243,2324,2326,2400,2407,2419,2465,2638,2643,2652,2653,2708,2778,2779,2780,2781,2862	2
430	206,263,264,567,673,675,806,820,861,1041,1085,1152,1166,1192,1197,1289,1374,1378,1398,1611,1745,1774,1775,1780,1896,1997,2025,2035,2065,2066,2075,2076,2104,2171,2279,2280,2339,2562,2563,2613,2627,2654,2774,2775,2778,2781,2860	2
431	71,80,124,231,302,307,486,624,628,632,633,672,677,694,775,788,885,965,966,967,973,1058,1069,1111,1132,1197,1204,1206,1207,1209,1231,1263,1444,1562,1662,1665,1765,1841,2025,2053,2075,2153,2183,2499,2513,2552,2553,2651,2681,2788	2
432	102,136,139,180,185,390,391,436,518,529,535,654,678,694,700,866,955,958,959,966,998,1111,1197,1225,1245,1347,1372,1373,1392,1654,1674,1685,1706,1780,1802,1824,1850,1888,1896,2029,2034,2045,2054,2075,2103,2149,2251,2379,2432,2681,2728,2731,2775,2784,2860	2
433	50,186,415,583,620,641,687,732,733,786,793,990,1045,1197,1300,1303,1304,1317,1351,1356,1435,1491,1513,1545,1554,1587,1593,1710,1787,1903,2025,2053,2075,2280,2424,2475,2476,2587,2681,2737	2
434	77,519,644,710,807,1030,1111,1160,1197,1363,1404,1563,1618,1875,1896,1910,2053,2074,2075,2105,2146,2212,2219,2361,2425,2476,2563,2565,2573,2752,2756,2797,2810	2
435	143,178,261,287,304,620,716,747,775,837,879,884,978,1024,1108,1118,1132,1162,1197,1211,1222,1269,1312,1347,1377,1509,1511,1553,1568,1583,1754,1767,1774,1775,1780,1784,1844,1896,1900,1901,1910,1987,1991,2053,2062,2075,2076,2182,2250,2252,2253,2280,2288,2489,2525,2529,2600,2719,2725,2775	2
436	21,53,287,311,417,447,511,663,677,687,791,966,1007,1111,1132,1160,1197,1409,1499,1596,1628,1719,1773,1775,1843,1900,1980,2053,2075,2172,2221,2255,2325,2361,2407,2476,2478,2563,2774,2775,2781	2
437	51,92,124,287,407,480,498,518,837,917,928,1022,1024,1120,1132,1197,1340,1356,1392,1416,1454,1496,1669,1674,2053,2059,2075,2194,2246,2361,2433,2638,2840	2
438	184,186,214,218,263,264,287,290,304,330,517,535,540,616,673,711,746,749,822,864,1034,1041,1111,1165,1192,1197,1201,1245,1300,1347,1401,1652,1706,1711,1862,1872,1883,1919,2027,2059,2061,2075,2419,2429,2564,2573,2620,2654,2688,2774	2
439	130,201,348,371,408,447,453,466,680,762,763,772,883,884,904,965,1061,1085,1197,1206,1209,1248,1315,1479,1511,1601,1678,1736,1853,1896,2025,2053,2059,2062,2074,2075,2076,2222,2248,2265,2340,2341,2373,2465,2473,2509,2561,2654,2705,2775,2860	2
440	80,124,181,965,1197,1421,1896,2075,2280,2590	2
441	94,159,161,185,202,206,287,301,397,417,540,608,620,644,677,746,776,814,821,882,965,966,1020,1024,1102,1162,1197,1211,1213,1267,1297,1499,1780,1807,1844,1896,1904,1945,1949,2075,2088,2214,2248,2280,2361,2379,2489,2561,2563,2599,2676,2702,2775,2842	2
442	50,57,119,155,184,185,264,287,301,514,518,620,677,724,813,814,839,841,863,864,909,965,1004,1015,1020,1023,1024,1025,1046,1111,1162,1197,1267,1270,1337,1357,1373,1533,1596,1614,1615,1714,1764,1780,1843,1896,1945,1970,1980,2059,2075,2076,2105,2120,2231,2361,2533,2562,2565,2599,2654,2672,2702,2766,2774,2776,2825	2
443	95,138,184,219,223,287,407,443,507,599,632,674,751,755,791,837,852,872,959,967,1007,1043,1095,1197,1201,1209,1211,1231,1287,1300,1320,1420,1470,1491,1496,1685,1798,1854,1898,2025,2036,2045,2053,2075,2082,2092,2248,2262,2280,2475,2477,2480,2552,2565,2568,2638,2775,2823	2
444	80,123,124,159,184,219,287,302,318,407,495,497,498,499,547,551,585,634,635,751,775,837,852,853,965,967,968,969,970,1007,1191,1197,1211,1326,1372,1420,1461,1470,1572,1661,1737,1741,1756,1763,1764,1798,1898,1939,2036,2042,2045,2053,2075,2083,2092,2221,2262,2350,2407,2408,2420,2438,2477,2552,2553,2568,2589,2638,2774,2775,2803,2824,2851	2
445	14,16,21,22,43,51,87,136,145,184,207,219,241,317,318,452,470,479,515,581,643,749,837,862,965,968,1075,1197,1245,1316,1321,1499,1502,1574,1596,1706,1754,1818,1896,1929,2025,2069,2075,2082,2092,2093,2172,2263,2280,2320,2326,2379,2403,2438,2498,2638,2646,2647,2654,2705,2781,2830,2831,2864	2
446	8,129,171,178,184,202,267,287,535,654,685,687,695,788,793,879,885,955,959,984,1006,1021,1034,1035,1044,1095,1197,1211,1320,1321,1322,1357,1411,1499,1553,1597,1763,1764,1827,1896,1900,2025,2027,2063,2075,2093,2145,2161,2172,2280,2453,2681,2684,2776,2781	2
447	101,143,164,166,219,280,287,315,415,418,499,567,601,672,680,745,850,966,970,1003,1088,1152,1178,1197,1202,1211,1212,1313,1333,1435,1444,1446,1530,1533,1578,1596,1605,1661,1674,1706,1774,1775,1850,1896,1903,1916,1935,1999,2040,2043,2056,2075,2076,2105,2161,2207,2211,2248,2588,2653,2752,2766,2774	2
448	50,93,136,178,202,221,518,566,628,711,737,820,866,939,1089,1111,1112,1160,1197,1198,1394,1455,1610,1674,1739,1773,1774,1775,1780,1822,1844,1850,1857,1912,2042,2054,2075,2088,2093,2151,2252,2280,2342,2361,2499,2570,2701,2709,2725,2849,2853	2
449	180,277,287,331,357,438,472,574,579,628,677,852,853,965,1084,1197,1340,1526,1533,1674,1716,1755,1787,1825,1954,1980,2022,2075,2146,2235,2236,2238,2262,2374,2424,2433,2476,2784	2
450	2,143,178,183,205,214,263,322,469,472,493,500,504,515,536,553,601,626,687,705,722,746,773,775,807,853,909,928,967,968,986,1160,1162,1197,1320,1351,1372,1373,1509,1511,1544,1567,1569,1589,1592,1596,1597,1608,1669,1674,1717,1721,1780,1783,1844,2074,2075,2076,2206,2248,2259,2262,2278,2279,2407,2432,2473,2509,2540,2557,2565,2653,2682,2684,2740,2774,2860,2869	2
451	143,206,287,319,399,507,629,815,959,993,996,1104,1111,1113,1160,1178,1201,1233,1236,1355,1395,1526,1541,1586,1587,1602,1824,1833,2033,2037,2248,2250,2326,2361,2379,2419,2425,2438,2458,2475,2476,2533,2658,2669,2727,2781,2800	2
452	68,165,219,287,319,391,400,424,458,511,518,547,815,959,965,1081,1127,1162,1197,1273,1355,1358,1395,1454,1497,1541,1587,1746,1780,1787,1798,1815,1826,1843,1844,1980,1981,2011,2053,2075,2076,2250,2327,2334,2361,2438,2446,2478,2498,2533,2562,2595,2654,2658,2726,2746,2781,2783,2800,2804	2
453	50,57,119,154,155,161,184,185,264,287,301,417,514,518,620,677,724,813,814,839,841,863,864,878,909,965,1004,1015,1020,1023,1024,1025,1046,1111,1162,1197,1267,1270,1337,1357,1373,1533,1596,1614,1615,1714,1764,1780,1807,1843,1896,1945,1970,1980,2059,2075,2076,2088,2105,2120,2214,2231,2243,2361,2533,2562,2563,2565,2599,2654,2672,2702,2766,2774,2776,2825	2
454	93,145,155,170,173,185,259,268,287,368,415,518,549,712,850,968,1004,1033,1035,1105,1111,1138,1146,1197,1211,1218,1256,1389,1437,1466,1507,1511,1552,1633,1753,1762,1798,1802,1803,1853,1862,1912,1915,1927,1945,1964,2025,2029,2030,2053,2059,2075,2089,2105,2130,2199,2216,2243,2250,2278,2280,2315,2348,2353,2361,2379,2447,2463,2489,2525,2565,2614,2622,2672,2725,2750,2800,2828,2847,2860	2
455	47,54,140,184,287,356,377,434,535,699,775,850,879,884,960,1004,1111,1160,1197,1211,1315,1372,1427,1429,1517,1550,1587,1706,1710,1896,2024,2025,2054,2056,2068,2075,2076,2092,2109,2158,2183,2241,2243,2244,2280,2325,2326,2352,2353,2361,2379,2476,2553,2652,2716,2763,2774,2778	2
456	141,174,249,608,615,634,677,972,1034,1197,1211,1446,1632,1780,1784,1844,1896,1906,1911,2027,2030,2075,2093,2208,2350,2438,2725,2726	2
457	29,88,136,184,287,318,387,388,391,447,504,680,687,746,747,791,864,960,1111,1160,1197,1211,1275,1289,1511,1629,1678,1761,1765,1802,1823,1896,1980,2034,2053,2065,2075,2093,2137,2183,2280,2324,2326,2376,2378,2379,2407,2458,2465,2466,2581,2619,2642,2681,2710,2725,2781	2
458	95,138,165,287,355,458,507,692,814,904,1197,1211,1246,1267,1273,1451,1473,1541,1746,1821,1896,1898,2029,2035,2053,2054,2074,2075,2076,2171,2248,2361,2446,2543,2601,2800,2860	2
459	51,124,136,138,141,219,302,379,512,556,585,684,837,852,967,998,1197,1420,1455,1533,1980,2036,2075,2262,2438,2552,2617,2681,2775,2784,2786	2
460	51,92,124,287,375,407,480,518,575,837,928,973,1022,1024,1120,1132,1197,1338,1340,1356,1358,1392,1416,1496,1669,1674,2053,2059,2075,2246,2356,2361,2433,2638,2784	2
461	140,184,262,287,597,641,675,738,767,807,911,1133,1197,1206,1211,1367,1383,1398,1423,1497,1583,1674,1912,2059,2074,2075,2082,2083,2099,2196,2262,2280,2392,2473,2500,2540,2638,2741,2775,2776,2824	2
462	81,92,95,123,136,263,264,287,330,331,357,368,407,495,517,624,670,746,771,789,814,864,928,966,1038,1111,1162,1193,1197,1211,1260,1297,1496,1533,1653,1763,1787,1831,1896,1906,1917,1937,2029,2053,2054,2059,2075,2230,2248,2340,2348,2407,2434,2482,2563,2616,2653,2664,2784,2855	2
463	159,180,318,372,459,751,765,959,1104,1111,1132,1197,1209,1220,1443,1644,1784,2075,2088,2252,2407,2565,2646,2725	2
464	21,22,51,53,95,124,219,287,311,318,331,356,417,447,511,663,677,687,791,810,866,898,928,966,1111,1160,1197,1394,1409,1463,1499,1533,1674,1719,1773,1775,1837,1965,1980,1996,2053,2054,2075,2077,2171,2172,2221,2308,2379,2407,2475,2476,2478,2563,2599,2618,2662,2774,2781	2
465	160,180,290,304,507,606,608,667,687,688,1062,1085,1169,1197,1275,1364,1405,1585,1609,1692,1710,1711,1747,1896,1949,1991,2014,2075,2078,2129,2207,2219,2262,2280,2654,2775	2
466	79,313,351,456,476,535,641,687,710,821,822,965,967,1007,1160,1193,1197,1317,1326,1344,1347,1373,1392,1618,1634,1652,1662,1787,1896,1934,2024,2027,2075,2076,2280,2315,2353,2379,2494,2615,2638,2647,2774,2829,2864	2
467	62,95,263,287,317,318,327,470,472,486,503,680,730,810,838,885,955,965,1160,1161,1190,1197,1206,1211,1360,1412,1474,1477,1533,1553,1685,1798,1811,1908,1911,1980,1981,1991,2048,2050,2053,2074,2075,2076,2194,2207,2477,2544,2590,2634,2647,2653,2725,2774,2775,2780,2804,2814	6
468	184,535,585,891,904,908,955,959,970,1083,1111,1162,1172,1197,1527,1534,1544,1896,1898,1964,1967,2053,2075,2163,2552,2553,2572,2661,2781	2
469	101,144,145,176,287,352,615,882,1004,1026,1027,1104,1197,1338,1552,1579,1669,1674,1678,1783,1787,1819,1896,1917,1935,2054,2074,2075,2076,2116,2250,2262,2271,2280,2318,2361,2498,2525,2564,2569,2613,2653,2722,2725,2795	2
470	155,161,173,268,368,518,712,968,1004,1035,1138,1197,1211,1236,1389,1511,1552,1798,1896,1912,1915,2014,2029,2033,2053,2075,2089,2105,2216,2250,2315,2348,2361,2379,2463,2489,2525,2565,2622,2672,2725,2800	2
471	123,124,140,287,390,496,498,517,546,549,582,585,616,635,700,701,751,788,832,841,928,959,970,975,1057,1060,1111,1132,1153,1197,1372,1373,1662,1666,1736,1791,1882,1896,2036,2054,2065,2075,2104,2130,2140,2275,2276,2350,2365,2390,2438,2453,2478,2552,2553,2638,2651,2741,2775,2781,2810,2840,2841,2864	2
472	50,123,124,184,185,263,479,497,520,535,666,723,810,910,928,930,942,967,968,970,1120,1161,1192,1197,1313,1367,1378,1392,1421,1448,1517,1610,1617,1669,1670,1711,1795,1896,1960,2029,2053,2065,2074,2075,2076,2154,2248,2250,2280,2350,2414,2438,2547,2548,2705,2774,2775,2780,2781,2785,2788,2864	2
473	143,184,214,264,287,458,503,507,535,603,606,620,643,673,677,804,810,850,966,972,987,1007,1108,1111,1113,1118,1178,1195,1197,1201,1273,1289,1378,1411,1412,1414,1444,1476,1509,1527,1541,1596,1614,1765,1803,1844,1882,1883,1902,1904,1987,1997,2007,2040,2054,2065,2074,2075,2076,2132,2137,2182,2206,2233,2248,2278,2361,2362,2399,2400,2407,2458,2465,2489,2499,2519,2568,2645,2654,2750,2774,2797,2800	2
474	63,64,184,268,301,330,331,357,385,446,483,489,585,592,714,791,869,903,991,1111,1142,1168,1197,1211,1293,1437,1438,1541,1615,1756,1787,1817,1896,1910,2075,2166,2243,2248,2262,2348,2361,2362,2434,2474,2476,2529,2613,2669,2774,2781,2800	2
475	115,136,154,165,483,504,522,616,814,932,1197,1211,1357,1623,1896,1908,1935,2053,2054,2074,2075,2248,2280,2324,2446,2458,2481,2525,2569,2572,2601,2781	2
476	51,70,138,185,287,575,746,966,974,986,1197,1204,1211,1320,1322,1324,1547,1706,1900,2075,2365,2424,2434,2510,2781	2
477	255,280,327,360,504,597,600,969,1162,1197,1251,1348,1378,1533,1706,1780,1873,1908,1935,1980,1991,2027,2054,2075,2137,2244,2527,2611,2664,2781	2
478	50,70,184,252,318,391,458,470,472,530,812,871,886,907,912,966,1035,1113,1162,1179,1197,1211,1251,1273,1360,1367,1471,1513,1533,1541,1634,1706,1764,1787,1815,1862,1896,1908,1935,1977,1996,2029,2053,2054,2075,2252,2256,2280,2323,2348,2407,2434,2438,2458,2476,2477,2494,2498,2553,2611,2647,2661,2664,2665,2683,2710,2775,2777,2800,2809	2
479	51,138,162,164,203,219,287,331,335,356,357,405,483,687,688,696,912,966,1197,1201,1209,1220,1260,1392,1499,1674,1716,1719,1774,1775,1780,1787,1818,1896,1991,2027,2054,2075,2158,2248,2280,2350,2366,2424,2448,2536,2565,2653,2864	2
480	25,87,141,155,290,391,504,562,628,677,737,760,965,1104,1160,1197,1201,1211,1250,1269,1497,1544,1556,1639,1644,1672,1711,1850,1980,1981,1991,2022,2025,2027,2053,2074,2075,2273,2277,2287,2326,2407,2458,2475,2573,2578,2593,2672,2681,2725,2781,2795,2809	2
481	287,670,677,714,820,1102,1132,1197,1211,1552,1601,1780,1896,1970,2075,2085,2158,2280,2292,2326,2348,2349,2379,2525,2570,2669,2675	2
482	94,95,145,162,180,184,185,263,287,331,357,518,710,711,713,749,769,811,814,871,902,909,965,1037,1082,1102,1111,1152,1160,1162,1186,1197,1267,1268,1541,1657,1691,1780,1868,1896,2021,2027,2029,2042,2053,2075,2248,2280,2361,2407,2475,2476,2489,2595,2696,2726,2776,2841	2
483	21,92,95,139,140,152,155,287,334,444,608,620,628,645,772,773,823,841,886,909,927,965,966,1078,1111,1119,1152,1168,1197,1204,1207,1211,1272,1297,1393,1421,1424,1445,1480,1499,1607,1653,1678,1850,1896,1951,1980,2053,2059,2075,2213,2254,2361,2475,2537,2570,2825,2841	2
